Period,Power
30/03/2023 20:30,0.02
30/03/2023 21:00,0.02
30/03/2023 21:30,0.02
30/03/2023 22:00,0.02
30/03/2023 22:30,0.02
30/03/2023 23:00,0.02
30/03/2023 23:30,0.02
31/03/2023 00:00,0
31/03/2023 00:30,0
31/03/2023 01:00,0
31/03/2023 01:30,0
31/03/2023 02:00,0
31/03/2023 02:30,0
31/03/2023 03:00,0
31/03/2023 03:30,0
31/03/2023 04:00,0
31/03/2023 04:30,0
31/03/2023 05:00,0
31/03/2023 05:30,0
31/03/2023 06:00,0
31/03/2023 06:30,4.262
31/03/2023 07:00,75.651
31/03/2023 07:30,332.511
31/03/2023 08:00,773.151
31/03/2023 08:30,1244.964
31/03/2023 09:00,1717.789
31/03/2023 09:30,1961.942
31/03/2023 10:00,1710.41
31/03/2023 10:30,1317.931
31/03/2023 11:00,1002.859
31/03/2023 11:30,877.824
31/03/2023 12:00,810.446
31/03/2023 12:30,613.232
31/03/2023 13:00,550.705
31/03/2023 13:30,490.551
31/03/2023 14:00,428.057
31/03/2023 14:30,485.791
31/03/2023 15:00,485.768
31/03/2023 15:30,485.765
31/03/2023 16:00,695.017
31/03/2023 16:30,959.616
31/03/2023 17:00,219.163
31/03/2023 17:30,985.88
31/03/2023 18:00,274.634
31/03/2023 18:30,98.61
31/03/2023 19:00,18.416
31/03/2023 19:30,0.011
31/03/2023 20:00,0.011
31/03/2023 20:30,0.011
31/03/2023 21:00,0.011
31/03/2023 21:30,0.011
31/03/2023 22:00,0.011
31/03/2023 22:30,0.011
31/03/2023 23:00,0.011
31/03/2023 23:30,0.011
01/04/2023 00:00,0
01/04/2023 00:30,0
01/04/2023 01:00,0
01/04/2023 01:30,0
01/04/2023 02:00,0
01/04/2023 02:30,0
01/04/2023 03:00,0
01/04/2023 03:30,0
01/04/2023 04:00,0
01/04/2023 04:30,0
01/04/2023 05:00,0
01/04/2023 05:30,0
01/04/2023 06:00,0
01/04/2023 06:30,6.287
01/04/2023 07:00,88.765
01/04/2023 07:30,317.816
01/04/2023 08:00,730.092
01/04/2023 08:30,1184.747
01/04/2023 09:00,1630.673
01/04/2023 09:30,1568.091
01/04/2023 10:00,1185.7
01/04/2023 10:30,1096.708
01/04/2023 11:00,834.911
01/04/2023 11:30,827.329
01/04/2023 12:00,740.74
01/04/2023 12:30,468.983
01/04/2023 13:00,514.666
01/04/2023 13:30,500.252
01/04/2023 14:00,507.424
01/04/2023 14:30,856.201
01/04/2023 15:00,899.483
01/04/2023 15:30,755.159
01/04/2023 16:00,917.884
01/04/2023 16:30,373.593
01/04/2023 17:00,1355.541
01/04/2023 17:30,231.729
01/04/2023 18:00,575.049
01/04/2023 18:30,165.119
01/04/2023 19:00,6.295
01/04/2023 19:30,0
01/04/2023 20:00,0
01/04/2023 20:30,0
01/04/2023 21:00,0
01/04/2023 21:30,0
01/04/2023 22:00,0
01/04/2023 22:30,0
01/04/2023 23:00,0
01/04/2023 23:30,0
02/04/2023 00:00,0
02/04/2023 00:30,0
02/04/2023 01:00,0
02/04/2023 01:30,0
02/04/2023 02:00,0
02/04/2023 02:30,0
02/04/2023 03:00,0
02/04/2023 03:30,0
02/04/2023 04:00,0
02/04/2023 04:30,0
02/04/2023 05:00,0
02/04/2023 05:30,0
02/04/2023 06:00,0
02/04/2023 06:30,6.996
02/04/2023 07:00,90.635
02/04/2023 07:30,346.828
02/04/2023 08:00,755.66
02/04/2023 08:30,1213.26
02/04/2023 09:00,1267.456
02/04/2023 09:30,1267.503
02/04/2023 10:00,928.35
02/04/2023 10:30,928.331
02/04/2023 11:00,928.38
02/04/2023 11:30,632.53
02/04/2023 12:00,632.537
02/04/2023 12:30,632.536
02/04/2023 13:00,632.534
02/04/2023 13:30,555.544
02/04/2023 14:00,555.616
02/04/2023 14:30,485.843
02/04/2023 15:00,485.849
02/04/2023 15:30,485.851
02/04/2023 16:00,485.854
02/04/2023 16:30,837.401
02/04/2023 17:00,841.861
02/04/2023 17:30,424.947
02/04/2023 18:00,486.046
02/04/2023 18:30,201.042
02/04/2023 19:00,20.007
02/04/2023 19:30,0
02/04/2023 20:00,0
02/04/2023 20:30,0
02/04/2023 21:00,0
02/04/2023 21:30,0
02/04/2023 22:00,0
02/04/2023 22:30,0
02/04/2023 23:00,0
02/04/2023 23:30,0
03/04/2023 00:00,0
03/04/2023 00:30,0
03/04/2023 01:00,0
03/04/2023 01:30,0
03/04/2023 02:00,0
03/04/2023 02:30,0
03/04/2023 03:00,0
03/04/2023 03:30,0
03/04/2023 04:00,0
03/04/2023 04:30,0
03/04/2023 05:00,0
03/04/2023 05:30,0
03/04/2023 06:00,0
03/04/2023 06:30,4.36
03/04/2023 07:00,45.377
03/04/2023 07:30,127.297
03/04/2023 08:00,377.697
03/04/2023 08:30,416.192
03/04/2023 09:00,765.416
03/04/2023 09:30,759.047
03/04/2023 10:00,955.468
03/04/2023 10:30,0
03/04/2023 11:00,450.189
03/04/2023 11:30,1142.374
03/04/2023 12:00,824.966
03/04/2023 12:30,897.081
03/04/2023 13:00,815.795
03/04/2023 13:30,673.427
03/04/2023 14:00,942.789
03/04/2023 14:30,740.755
03/04/2023 15:00,1224.903
03/04/2023 15:30,1132.236
03/04/2023 16:00,1334.342
03/04/2023 16:30,1496.802
03/04/2023 17:00,1440.206
03/04/2023 17:30,1029.044
03/04/2023 18:00,576.851
03/04/2023 18:30,182.363
03/04/2023 19:00,19.007
03/04/2023 19:30,0
03/04/2023 20:00,0
03/04/2023 20:30,0
03/04/2023 21:00,0
03/04/2023 21:30,0
03/04/2023 22:00,0
03/04/2023 22:30,0
03/04/2023 23:00,0
03/04/2023 23:30,0
04/04/2023 00:00,0
04/04/2023 00:30,0
04/04/2023 01:00,0
04/04/2023 01:30,0
04/04/2023 02:00,0
04/04/2023 02:30,0
04/04/2023 03:00,0
04/04/2023 03:30,0
04/04/2023 04:00,0
04/04/2023 04:30,0
04/04/2023 05:00,0
04/04/2023 05:30,0
04/04/2023 06:00,0
04/04/2023 06:30,6.699
04/04/2023 07:00,103.494
04/04/2023 07:30,386.473
04/04/2023 08:00,821.338
04/04/2023 08:30,1286.685
04/04/2023 09:00,1723.592
04/04/2023 09:30,1912.911
04/04/2023 10:00,1422.284
04/04/2023 10:30,1164.098
04/04/2023 11:00,1022.225
04/04/2023 11:30,918.82
04/04/2023 12:00,796.154
04/04/2023 12:30,757.665
04/04/2023 13:00,630.19
04/04/2023 13:30,630.198
04/04/2023 14:00,548.418
04/04/2023 14:30,613.363
04/04/2023 15:00,608.527
04/04/2023 15:30,892.339
04/04/2023 16:00,916.691
04/04/2023 16:30,1078.562
04/04/2023 17:00,1286.533
04/04/2023 17:30,962.436
04/04/2023 18:00,503.987
04/04/2023 18:30,124.433
04/04/2023 19:00,19.15
04/04/2023 19:30,0
04/04/2023 20:00,0
04/04/2023 20:30,0
04/04/2023 21:00,0
04/04/2023 21:30,0
04/04/2023 22:00,0
04/04/2023 22:30,0
04/04/2023 23:00,0
04/04/2023 23:30,0
05/04/2023 00:00,0
05/04/2023 00:30,0
05/04/2023 01:00,0
05/04/2023 01:30,0
05/04/2023 02:00,0
05/04/2023 02:30,0
05/04/2023 03:00,0
05/04/2023 03:30,0
05/04/2023 04:00,0
05/04/2023 04:30,0
05/04/2023 05:00,0
05/04/2023 05:30,0
05/04/2023 06:00,0
05/04/2023 06:30,12.495
05/04/2023 07:00,116.196
05/04/2023 07:30,374.816
05/04/2023 08:00,817.957
05/04/2023 08:30,1292.281
05/04/2023 09:00,1762.466
05/04/2023 09:30,1997.165
05/04/2023 10:00,2045.219
05/04/2023 10:30,1457.426
05/04/2023 11:00,1461.812
05/04/2023 11:30,1353.94
05/04/2023 12:00,845.082
05/04/2023 12:30,1139.913
05/04/2023 13:00,1000.429
05/04/2023 13:30,942.709
05/04/2023 14:00,1017.269
05/04/2023 14:30,540.1
05/04/2023 15:00,279.536
05/04/2023 15:30,184.979
05/04/2023 16:00,97.875
05/04/2023 16:30,293.918
05/04/2023 17:00,279.122
05/04/2023 17:30,216.835
05/04/2023 18:00,184.928
05/04/2023 18:30,81.83
05/04/2023 19:00,19.062
05/04/2023 19:30,0
05/04/2023 20:00,0
05/04/2023 20:30,0
05/04/2023 21:00,0
05/04/2023 21:30,0
05/04/2023 22:00,0
05/04/2023 22:30,0
05/04/2023 23:00,0
05/04/2023 23:30,0
06/04/2023 00:00,0
06/04/2023 00:30,0
06/04/2023 01:00,0
06/04/2023 01:30,0
06/04/2023 02:00,0
06/04/2023 02:30,0
06/04/2023 03:00,0
06/04/2023 03:30,0
06/04/2023 04:00,0
06/04/2023 04:30,0
06/04/2023 05:00,0
06/04/2023 05:30,0
06/04/2023 06:00,0
06/04/2023 06:30,10.937
06/04/2023 07:00,87.428
06/04/2023 07:30,177.848
06/04/2023 08:00,227.65
06/04/2023 08:30,279.084
06/04/2023 09:00,391.002
06/04/2023 09:30,566.869
06/04/2023 10:00,825.372
06/04/2023 10:30,1087.846
06/04/2023 11:00,1319.579
06/04/2023 11:30,1236.219
06/04/2023 12:00,1164.032
06/04/2023 12:30,1024.539
06/04/2023 13:00,1005.287
06/04/2023 13:30,672.442
06/04/2023 14:00,981.241
06/04/2023 14:30,983.619
06/04/2023 15:00,918.727
06/04/2023 15:30,990.846
06/04/2023 16:00,410.754
06/04/2023 16:30,1326.712
06/04/2023 17:00,1401.089
06/04/2023 17:30,939.922
06/04/2023 18:00,553.096
06/04/2023 18:30,106.83
06/04/2023 19:00,29.534
06/04/2023 19:30,0.004
06/04/2023 20:00,0.004
06/04/2023 20:30,0.004
06/04/2023 21:00,0.004
06/04/2023 21:30,0.004
06/04/2023 22:00,0.004
06/04/2023 22:30,0.004
06/04/2023 23:00,0.004
06/04/2023 23:30,0.004
07/04/2023 00:00,0
07/04/2023 00:30,0
07/04/2023 01:00,0
07/04/2023 01:30,0
07/04/2023 02:00,0
07/04/2023 02:30,0
07/04/2023 03:00,0
07/04/2023 03:30,0
07/04/2023 04:00,0
07/04/2023 04:30,0
07/04/2023 05:00,0
07/04/2023 05:30,0
07/04/2023 06:00,0
07/04/2023 06:30,8.771
07/04/2023 07:00,89.393
07/04/2023 07:30,204.915
07/04/2023 08:00,411.754
07/04/2023 08:30,390.413
07/04/2023 09:00,643.292
07/04/2023 09:30,805.662
07/04/2023 10:00,1155.079
07/04/2023 10:30,574.128
07/04/2023 11:00,712.961
07/04/2023 11:30,747.975
07/04/2023 12:00,1158.055
07/04/2023 12:30,1267.36
07/04/2023 13:00,1433.311
07/04/2023 13:30,1573.431
07/04/2023 14:00,1467.084
07/04/2023 14:30,1381.738
07/04/2023 15:00,892.277
07/04/2023 15:30,851.375
07/04/2023 16:00,276.471
07/04/2023 16:30,471.73
07/04/2023 17:00,316.931
07/04/2023 17:30,951.572
07/04/2023 18:00,314.147
07/04/2023 18:30,294.987
07/04/2023 19:00,37.674
07/04/2023 19:30,0
07/04/2023 20:00,0
07/04/2023 20:30,0
07/04/2023 21:00,0
07/04/2023 21:30,0
07/04/2023 22:00,0
07/04/2023 22:30,0
07/04/2023 23:00,0
07/04/2023 23:30,0
08/04/2023 00:00,0
08/04/2023 00:30,0
08/04/2023 01:00,0
08/04/2023 01:30,0
08/04/2023 02:00,0
08/04/2023 02:30,0
08/04/2023 03:00,0
08/04/2023 03:30,0
08/04/2023 04:00,0
08/04/2023 04:30,0
08/04/2023 05:00,0
08/04/2023 05:30,0
08/04/2023 06:00,0
08/04/2023 06:30,4.587
08/04/2023 07:00,64.056
08/04/2023 07:30,142.664
08/04/2023 08:00,214.846
08/04/2023 08:30,316.607
08/04/2023 09:00,497.755
08/04/2023 09:30,652.325
08/04/2023 10:00,558.97
08/04/2023 10:30,645.415
08/04/2023 11:00,927.89
08/04/2023 11:30,1041.648
08/04/2023 12:00,1143.741
08/04/2023 12:30,1306.937
08/04/2023 13:00,968.608
08/04/2023 13:30,1195.097
08/04/2023 14:00,970.447
08/04/2023 14:30,1188.512
08/04/2023 15:00,826.054
08/04/2023 15:30,768.453
08/04/2023 16:00,807.228
08/04/2023 16:30,465.557
08/04/2023 17:00,350.913
08/04/2023 17:30,312.116
08/04/2023 18:00,201.979
08/04/2023 18:30,78.767
08/04/2023 19:00,10.756
08/04/2023 19:30,0
08/04/2023 20:00,0
08/04/2023 20:30,0
08/04/2023 21:00,0
08/04/2023 21:30,0
08/04/2023 22:00,0
08/04/2023 22:30,0
08/04/2023 23:00,0
08/04/2023 23:30,0
09/04/2023 00:00,0
09/04/2023 00:30,0
09/04/2023 01:00,0
09/04/2023 01:30,0
09/04/2023 02:00,0
09/04/2023 02:30,0
09/04/2023 03:00,0
09/04/2023 03:30,0
09/04/2023 04:00,0
09/04/2023 04:30,0
09/04/2023 05:00,0
09/04/2023 05:30,0
09/04/2023 06:00,0
09/04/2023 06:30,0
09/04/2023 07:00,18.316
09/04/2023 07:30,93.254
09/04/2023 08:00,141.998
09/04/2023 08:30,454.238
09/04/2023 09:00,605.305
09/04/2023 09:30,888.06
09/04/2023 10:00,755.416
09/04/2023 10:30,565.681
09/04/2023 11:00,1353.906
09/04/2023 11:30,762.384
09/04/2023 12:00,714.526
09/04/2023 12:30,1470.439
09/04/2023 13:00,536.56
09/04/2023 13:30,1465.898
09/04/2023 14:00,501.831
09/04/2023 14:30,231.117
09/04/2023 15:00,575.291
09/04/2023 15:30,428.024
09/04/2023 16:00,781.578
09/04/2023 16:30,207.197
09/04/2023 17:00,138.7
09/04/2023 17:30,361.189
09/04/2023 18:00,114.677
09/04/2023 18:30,63.615
09/04/2023 19:00,0.154
09/04/2023 19:30,0
09/04/2023 20:00,0
09/04/2023 20:30,0
09/04/2023 21:00,0
09/04/2023 21:30,0
09/04/2023 22:00,0
09/04/2023 22:30,0
09/04/2023 23:00,0
09/04/2023 23:30,0
10/04/2023 00:00,0
10/04/2023 00:30,0
10/04/2023 01:00,0
10/04/2023 01:30,0
10/04/2023 02:00,0
10/04/2023 02:30,0
10/04/2023 03:00,0
10/04/2023 03:30,0
10/04/2023 04:00,0
10/04/2023 04:30,0
10/04/2023 05:00,0
10/04/2023 05:30,0
10/04/2023 06:00,0
10/04/2023 06:30,10.716
10/04/2023 07:00,44.129
10/04/2023 07:30,193.599
10/04/2023 08:00,238.571
10/04/2023 08:30,347.979
10/04/2023 09:00,356.339
10/04/2023 09:30,372.525
10/04/2023 10:00,731.439
10/04/2023 10:30,424.894
10/04/2023 11:00,214.434
10/04/2023 11:30,1213.607
10/04/2023 12:00,1459.78
10/04/2023 12:30,840.008
10/04/2023 13:00,569.638
10/04/2023 13:30,541.074
10/04/2023 14:00,977.644
10/04/2023 14:30,273.767
10/04/2023 15:00,1057.943
10/04/2023 15:30,875.759
10/04/2023 16:00,696.228
10/04/2023 16:30,402.893
10/04/2023 17:00,498.033
10/04/2023 17:30,613.435
10/04/2023 18:00,343.786
10/04/2023 18:30,145.659
10/04/2023 19:00,31.983
10/04/2023 19:30,0
10/04/2023 20:00,0
10/04/2023 20:30,0
10/04/2023 21:00,0
10/04/2023 21:30,0
10/04/2023 22:00,0
10/04/2023 22:30,0
10/04/2023 23:00,0
10/04/2023 23:30,0
11/04/2023 00:00,0
11/04/2023 00:30,0
11/04/2023 01:00,0
11/04/2023 01:30,0
11/04/2023 02:00,0
11/04/2023 02:30,0
11/04/2023 03:00,0
11/04/2023 03:30,0
11/04/2023 04:00,0
11/04/2023 04:30,0
11/04/2023 05:00,0
11/04/2023 05:30,0
11/04/2023 06:00,0
11/04/2023 06:30,29.733
11/04/2023 07:00,103.959
11/04/2023 07:30,223.9
11/04/2023 08:00,234.789
11/04/2023 08:30,193.721
11/04/2023 09:00,422.464
11/04/2023 09:30,492.843
11/04/2023 10:00,368.805
11/04/2023 10:30,1236.043
11/04/2023 11:00,1408.138
11/04/2023 11:30,1569.566
11/04/2023 12:00,633.403
11/04/2023 12:30,950.701
11/04/2023 13:00,974.014
11/04/2023 13:30,911.484
11/04/2023 14:00,755.137
11/04/2023 14:30,860.989
11/04/2023 15:00,850.646
11/04/2023 15:30,985.978
11/04/2023 16:00,1055.368
11/04/2023 16:30,1333.875
11/04/2023 17:00,753.945
11/04/2023 17:30,223.249
11/04/2023 18:00,96.113
11/04/2023 18:30,35.245
11/04/2023 19:00,6.34
11/04/2023 19:30,0
11/04/2023 20:00,0
11/04/2023 20:30,0
11/04/2023 21:00,0
11/04/2023 21:30,0
11/04/2023 22:00,0
11/04/2023 22:30,0
11/04/2023 23:00,0
11/04/2023 23:30,0
12/04/2023 00:00,0
12/04/2023 00:30,0
12/04/2023 01:00,0
12/04/2023 01:30,0
12/04/2023 02:00,0
12/04/2023 02:30,0
12/04/2023 03:00,0
12/04/2023 03:30,0
12/04/2023 04:00,0
12/04/2023 04:30,0
12/04/2023 05:00,0
12/04/2023 05:30,0
12/04/2023 06:00,0
12/04/2023 06:30,16.873
12/04/2023 07:00,80.976
12/04/2023 07:30,181.77
12/04/2023 08:00,272.52
12/04/2023 08:30,402.534
12/04/2023 09:00,542.089
12/04/2023 09:30,626.389
12/04/2023 10:00,688.053
12/04/2023 10:30,1178.415
12/04/2023 11:00,801.535
12/04/2023 11:30,745.607
12/04/2023 12:00,1060.231
12/04/2023 12:30,1002.664
12/04/2023 13:00,1038.948
12/04/2023 13:30,1344.683
12/04/2023 14:00,1755.636
12/04/2023 14:30,851.972
12/04/2023 15:00,1664.784
12/04/2023 15:30,394.385
12/04/2023 16:00,96.586
12/04/2023 16:30,120.311
12/04/2023 17:00,24.943
12/04/2023 17:30,41.38
12/04/2023 18:00,28.032
12/04/2023 18:30,127.79
12/04/2023 19:00,111.855
12/04/2023 19:30,0.02
12/04/2023 20:00,0.02
12/04/2023 20:30,0.02
12/04/2023 21:00,0.02
12/04/2023 21:30,0.02
12/04/2023 22:00,0.02
12/04/2023 22:30,0.02
12/04/2023 23:00,0.02
12/04/2023 23:30,0.02
13/04/2023 00:00,0
13/04/2023 00:30,0
13/04/2023 01:00,0
13/04/2023 01:30,0
13/04/2023 02:00,0
13/04/2023 02:30,0
13/04/2023 03:00,0
13/04/2023 03:30,0
13/04/2023 04:00,0
13/04/2023 04:30,0
13/04/2023 05:00,0
13/04/2023 05:30,0
13/04/2023 06:00,0
13/04/2023 06:30,127.722
13/04/2023 07:00,291.47
13/04/2023 07:30,471.864
13/04/2023 08:00,470.034
13/04/2023 08:30,1267.574
13/04/2023 09:00,1733.038
13/04/2023 09:30,1824.858
13/04/2023 10:00,1163.889
13/04/2023 10:30,1015.158
13/04/2023 11:00,877.847
13/04/2023 11:30,791.263
13/04/2023 12:00,791.054
13/04/2023 12:30,692.667
13/04/2023 13:00,673.418
13/04/2023 13:30,673.424
13/04/2023 14:00,613.28
13/04/2023 14:30,615.689
13/04/2023 15:00,644.589
13/04/2023 15:30,632.5
13/04/2023 16:00,750.38
13/04/2023 16:30,972.731
13/04/2023 17:00,753.018
13/04/2023 17:30,586.776
13/04/2023 18:00,604.344
13/04/2023 18:30,227.719
13/04/2023 19:00,44.548
13/04/2023 19:30,0.333
13/04/2023 20:00,0.333
13/04/2023 20:30,0.333
13/04/2023 21:00,0.333
13/04/2023 21:30,0.333
13/04/2023 22:00,0.333
13/04/2023 22:30,0.333
13/04/2023 23:00,0.333
13/04/2023 23:30,0.333
14/04/2023 00:00,0
14/04/2023 00:30,0
14/04/2023 01:00,0
14/04/2023 01:30,0
14/04/2023 02:00,0
14/04/2023 02:30,0
14/04/2023 03:00,0
14/04/2023 03:30,0
14/04/2023 04:00,0
14/04/2023 04:30,0
14/04/2023 05:00,0
14/04/2023 05:30,0
14/04/2023 06:00,0
14/04/2023 06:30,34.952
14/04/2023 07:00,193.575
14/04/2023 07:30,581.836
14/04/2023 08:00,1000.638
14/04/2023 08:30,1406.269
14/04/2023 09:00,1188.393
14/04/2023 09:30,1108.528
14/04/2023 10:00,966.601
14/04/2023 10:30,769.556
14/04/2023 11:00,591.582
14/04/2023 11:30,411.23
14/04/2023 12:00,346.281
14/04/2023 12:30,346.313
14/04/2023 13:00,286.138
14/04/2023 13:30,286.177
14/04/2023 14:00,394.354
14/04/2023 14:30,394.399
14/04/2023 15:00,387.169
14/04/2023 15:30,606.003
14/04/2023 16:00,714.226
14/04/2023 16:30,1068.796
14/04/2023 17:00,1329.011
14/04/2023 17:30,978.909
14/04/2023 18:00,600.908
14/04/2023 18:30,127.201
14/04/2023 19:00,33.129
14/04/2023 19:30,0.472
14/04/2023 20:00,0.472
14/04/2023 20:30,0.472
14/04/2023 21:00,0.472
14/04/2023 21:30,0.472
14/04/2023 22:00,0.472
14/04/2023 22:30,0.472
14/04/2023 23:00,0.472
14/04/2023 23:30,0.472
15/04/2023 00:00,0
15/04/2023 00:30,0
15/04/2023 01:00,0
15/04/2023 01:30,0
15/04/2023 02:00,0
15/04/2023 02:30,0
15/04/2023 03:00,0
15/04/2023 03:30,0
15/04/2023 04:00,0
15/04/2023 04:30,0
15/04/2023 05:00,0
15/04/2023 05:30,0
15/04/2023 06:00,0
15/04/2023 06:30,33.061
15/04/2023 07:00,209.324
15/04/2023 07:30,604.208
15/04/2023 08:00,1002.233
15/04/2023 08:30,1323.344
15/04/2023 09:00,1246.762
15/04/2023 09:30,1087.494
15/04/2023 10:00,1136.282
15/04/2023 10:30,1063.537
15/04/2023 11:00,832.179
15/04/2023 11:30,591.684
15/04/2023 12:00,408.882
15/04/2023 12:30,466.625
15/04/2023 13:00,286.285
15/04/2023 13:30,286.205
15/04/2023 14:00,286.207
15/04/2023 14:30,286.226
15/04/2023 15:00,286.258
15/04/2023 15:30,555.606
15/04/2023 16:00,711.924
15/04/2023 16:30,387.262
15/04/2023 17:00,317.501
15/04/2023 17:30,770.239
15/04/2023 18:00,356.919
15/04/2023 18:30,274.134
15/04/2023 19:00,50.93
15/04/2023 19:30,0.015
15/04/2023 20:00,0.015
15/04/2023 20:30,0.015
15/04/2023 21:00,0.015
15/04/2023 21:30,0.015
15/04/2023 22:00,0.015
15/04/2023 22:30,0.015
15/04/2023 23:00,0.015
15/04/2023 23:30,0.015
16/04/2023 00:00,0
16/04/2023 00:30,0
16/04/2023 01:00,0
16/04/2023 01:30,0
16/04/2023 02:00,0
16/04/2023 02:30,0
16/04/2023 03:00,0
16/04/2023 03:30,0
16/04/2023 04:00,0
16/04/2023 04:30,0
16/04/2023 05:00,0
16/04/2023 05:30,0
16/04/2023 06:00,0
16/04/2023 06:30,41.343
16/04/2023 07:00,202.883
16/04/2023 07:30,587.685
16/04/2023 08:00,692.625
16/04/2023 08:30,602.484
16/04/2023 09:00,490.622
16/04/2023 09:30,428.081
16/04/2023 10:00,365.489
16/04/2023 10:30,365.553
16/04/2023 11:00,262.101
16/04/2023 11:30,384.77
16/04/2023 12:00,250.073
16/04/2023 12:30,394.365
16/04/2023 13:00,603.621
16/04/2023 13:30,699.811
16/04/2023 14:00,613.011
16/04/2023 14:30,305.416
16/04/2023 15:00,396.803
16/04/2023 15:30,550.726
16/04/2023 16:00,468.953
16/04/2023 16:30,408.833
16/04/2023 17:00,788.826
16/04/2023 17:30,1288.719
16/04/2023 18:00,238.161
16/04/2023 18:30,136.243
16/04/2023 19:00,63.134
16/04/2023 19:30,0.242
16/04/2023 20:00,0.242
16/04/2023 20:30,0.242
16/04/2023 21:00,0.242
16/04/2023 21:30,0.242
16/04/2023 22:00,0.242
16/04/2023 22:30,0.242
16/04/2023 23:00,0.242
16/04/2023 23:30,0.242
17/04/2023 00:00,0
17/04/2023 00:30,0
17/04/2023 01:00,0
17/04/2023 01:30,0
17/04/2023 02:00,0
17/04/2023 02:30,0
17/04/2023 03:00,0
17/04/2023 03:30,0
17/04/2023 04:00,0
17/04/2023 04:30,0
17/04/2023 05:00,0
17/04/2023 05:30,0
17/04/2023 06:00,1.194
17/04/2023 06:30,75.186
17/04/2023 07:00,308.565
17/04/2023 07:30,301.077
17/04/2023 08:00,594.733
17/04/2023 08:30,793.47
17/04/2023 09:00,631.446
17/04/2023 09:30,478.572
17/04/2023 10:00,425.678
17/04/2023 10:30,367.92
17/04/2023 11:00,293.439
17/04/2023 11:30,283.822
17/04/2023 12:00,274.129
17/04/2023 12:30,274.197
17/04/2023 13:00,324.693
17/04/2023 13:30,264.541
17/04/2023 14:00,264.554
17/04/2023 14:30,264.548
17/04/2023 15:00,416.062
17/04/2023 15:30,569.951
17/04/2023 16:00,796.067
17/04/2023 16:30,509.83
17/04/2023 17:00,579.612
17/04/2023 17:30,915.657
17/04/2023 18:00,682.448
17/04/2023 18:30,267.344
17/04/2023 19:00,51.231
17/04/2023 19:30,0.567
17/04/2023 20:00,0.567
17/04/2023 20:30,0.567
17/04/2023 21:00,0.567
17/04/2023 21:30,0.567
17/04/2023 22:00,0.567
17/04/2023 22:30,0.567
17/04/2023 23:00,0.567
17/04/2023 23:30,0.567
18/04/2023 00:00,0
18/04/2023 00:30,0
18/04/2023 01:00,0
18/04/2023 01:30,0
18/04/2023 02:00,0
18/04/2023 02:30,0
18/04/2023 03:00,0
18/04/2023 03:30,0
18/04/2023 04:00,0
18/04/2023 04:30,0
18/04/2023 05:00,0
18/04/2023 05:30,0
18/04/2023 06:00,0
18/04/2023 06:30,56.435
18/04/2023 07:00,232.832
18/04/2023 07:30,630.664
18/04/2023 08:00,1055.747
18/04/2023 08:30,1426.666
18/04/2023 09:00,1718.54
18/04/2023 09:30,1326.657
18/04/2023 10:00,1325.64
18/04/2023 10:30,1227.289
18/04/2023 11:00,1060.571
18/04/2023 11:30,882.596
18/04/2023 12:00,815.288
18/04/2023 12:30,815.26
18/04/2023 13:00,750.326
18/04/2023 13:30,832.115
18/04/2023 14:00,776.784
18/04/2023 14:30,714.241
18/04/2023 15:00,719.082
18/04/2023 15:30,731.118
18/04/2023 16:00,858.566
18/04/2023 16:30,1081.633
18/04/2023 17:00,1096.89
18/04/2023 17:30,745.768
18/04/2023 18:00,639.459
18/04/2023 18:30,265.026
18/04/2023 19:00,54.859
18/04/2023 19:30,0.74
18/04/2023 20:00,0.74
18/04/2023 20:30,0.74
18/04/2023 21:00,0.74
18/04/2023 21:30,0.74
18/04/2023 22:00,0.74
18/04/2023 22:30,0.74
18/04/2023 23:00,0.74
18/04/2023 23:30,0.74
19/04/2023 00:00,0
19/04/2023 00:30,0
19/04/2023 01:00,0
19/04/2023 01:30,0
19/04/2023 02:00,0
19/04/2023 02:30,0
19/04/2023 03:00,0
19/04/2023 03:30,0
19/04/2023 04:00,0
19/04/2023 04:30,0
19/04/2023 05:00,0
19/04/2023 05:30,0
19/04/2023 06:00,0
19/04/2023 06:30,11.535
19/04/2023 07:00,109.825
19/04/2023 07:30,501.279
19/04/2023 08:00,699.421
19/04/2023 08:30,1280.601
19/04/2023 09:00,1224.88
19/04/2023 09:30,808.476
19/04/2023 10:00,1160.657
19/04/2023 10:30,1147.473
19/04/2023 11:00,805.905
19/04/2023 11:30,653.589
19/04/2023 12:00,948.772
19/04/2023 12:30,1267.566
19/04/2023 13:00,518.345
19/04/2023 13:30,377.872
19/04/2023 14:00,741.177
19/04/2023 14:30,277.306
19/04/2023 15:00,218.276
19/04/2023 15:30,437.812
19/04/2023 16:00,665.837
19/04/2023 16:30,1290.433
19/04/2023 17:00,630.772
19/04/2023 17:30,360.495
19/04/2023 18:00,146.154
19/04/2023 18:30,32.553
19/04/2023 19:00,2.328
19/04/2023 19:30,0
19/04/2023 20:00,0
19/04/2023 20:30,0
19/04/2023 21:00,0
19/04/2023 21:30,0
19/04/2023 22:00,0
19/04/2023 22:30,0
19/04/2023 23:00,0
19/04/2023 23:30,0
20/04/2023 00:00,0
20/04/2023 00:30,0
20/04/2023 01:00,0
20/04/2023 01:30,0
20/04/2023 02:00,0
20/04/2023 02:30,0
20/04/2023 03:00,0
